Player,Salary,Pos,Height (Inches),2K Rating,Age,Tm,G,GS,MP,FG,FGA,FG Per,3P,3PA,3P Per,2P,2PA,2P Per,eFG Per,FT,FTA,FT Per,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP pg,FG pg,FGA pg,3P pg,3PA pg,2P pg,2PA pg,FT pg,FTA pg,ORB pg,DRB pg,TRB pg,AST pg,STL pg,BLK pg,TOV pg,PF pg,PTS pg,Positive Contributions pg,Negative Contributions pg,Player Performance Metric pg,All Star Status 
Kevon Looney,4821429,C,81,75,24,GSW,61,34,1161,108,197,0.548,4,17,0.235,104,180,0.578,0.558,31,48,0.646,117,205,322,119,21,22,37,136,251,19.03,1.77,3.23,0.07,0.28,1.7,2.95,0.51,0.79,1.92,3.36,5.28,1.95,0.34,0.36,0.61,2.23,4.11,12.05,4.57,7.48,0
Brook Lopez,12697675,C,84,79,32,MIL,70,70,1902,322,640,0.503,95,281,0.338,227,359,0.632,0.577,120,142,0.845,104,243,347,50,40,103,64,149,859,27.17,4.6,9.14,1.36,4.01,3.24,5.13,1.71,2.03,1.49,3.47,4.96,0.71,0.57,1.47,0.91,2.13,12.27,19.99,7.9,12.09,0
Robin Lopez,7300000,C,84,76,32,WAS,71,9,1354,269,425,0.633,5,18,0.278,264,407,0.649,0.639,99,137,0.723,141,131,272,55,15,44,75,109,642,19.07,3.79,5.99,0.07,0.25,3.72,5.73,1.39,1.93,1.99,1.85,3.83,0.77,0.21,0.62,1.06,1.54,9.04,14.48,5.32,9.15,0
Kevin Love,31258256,PF,80,79,32,CLE,25,25,622,103,252,0.409,57,156,0.365,46,96,0.479,0.522,42,51,0.824,17,169,186,63,16,2,38,26,305,24.88,4.12,10.08,2.28,6.24,1.84,3.84,1.68,2.04,0.68,6.76,7.44,2.52,0.64,0.08,1.52,1.04,12.2,22.88,8.88,14,0
Kyle Lowry,30500000,PG,72,83,34,TOR,46,46,1601,260,596,0.436,131,331,0.396,129,265,0.487,0.546,140,160,0.875,35,212,247,338,45,14,126,143,791,34.8,5.65,12.96,2.85,7.2,2.8,5.76,3.04,3.48,0.76,4.61,5.37,7.35,0.98,0.3,2.74,3.11,17.2,31.2,13.59,17.61,0
TimothŽ Luwawu-Cabarrot,1824003,SF,79,71,25,BRK,58,7,1050,130,356,0.365,75,239,0.314,55,117,0.47,0.471,35,43,0.814,28,101,129,69,33,6,43,99,370,18.1,2.24,6.14,1.29,4.12,0.95,2.02,0.6,0.74,0.48,1.74,2.22,1.19,0.57,0.1,0.74,1.71,6.38,10.47,6.48,3.98,0
Trey Lyles,5500000,PF,81,74,25,SAS,23,9,358,43,90,0.478,14,40,0.35,29,50,0.58,0.556,15,23,0.652,9,77,86,14,6,1,6,13,115,15.57,1.87,3.91,0.61,1.74,1.26,2.17,0.65,1,0.39,3.35,3.74,0.61,0.26,0.04,0.26,0.57,5,9.65,3.22,6.43,0
Will Magnay,341481,C,82,69,22,NOP,1,0,3,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,-3,0
ThŽo Maledon,2000000,PG,77,75,19,OKC,65,49,1778,226,614,0.368,105,313,0.335,121,301,0.402,0.454,101,135,0.748,25,186,211,227,56,11,141,126,658,27.35,3.48,9.45,1.62,4.82,1.86,4.63,1.55,2.08,0.38,2.86,3.25,3.49,0.86,0.17,2.17,1.94,10.12,17.89,10.6,7.29,0
Karim ManŽ,344557,PG,77,66,20,ORL,10,0,88,3,13,0.231,1,2,0.5,2,11,0.182,0.269,4,5,0.8,1,13,14,4,0,2,3,10,11,8.8,0.3,1.3,0.1,0.2,0.2,1.1,0.4,0.5,0.1,1.3,1.4,0.4,0,0.2,0.3,1,1.1,3.1,2.4,0.7,0
Terance Mann,1517981,SG,77,76,24,LAC,67,10,1263,178,350,0.509,38,91,0.418,140,259,0.541,0.563,78,94,0.83,56,186,242,104,29,13,40,126,472,18.85,2.66,5.22,0.57,1.36,2.09,3.87,1.16,1.4,0.84,2.78,3.61,1.55,0.43,0.19,0.6,1.88,7.04,12.84,5.28,7.55,0
Nico Mannion,449115,PG,75,69,19,GSW,30,1,364,39,114,0.342,22,60,0.367,17,54,0.315,0.439,23,28,0.821,6,40,46,70,16,1,31,29,123,12.13,1.3,3.8,0.73,2,0.57,1.8,0.77,0.93,0.2,1.33,1.53,2.33,0.53,0.03,1.03,0.97,4.1,8.53,4.67,3.87,0
Boban Marjanovi?,3500000,C,87,75,32,DAL,33,3,271,62,122,0.508,1,8,0.125,61,114,0.535,0.512,31,38,0.816,47,81,128,10,2,6,12,29,156,8.21,1.88,3.7,0.03,0.24,1.85,3.45,0.94,1.15,1.42,2.45,3.88,0.3,0.06,0.18,0.36,0.88,4.73,9.15,3.27,5.88,0
Lauri Markkanen,6731508,PF,84,79,23,CHI,51,26,1317,250,521,0.48,119,296,0.402,131,225,0.582,0.594,76,92,0.826,35,233,268,45,26,15,52,75,695,25.82,4.9,10.22,2.33,5.8,2.57,4.41,1.49,1.8,0.69,4.57,5.25,0.88,0.51,0.29,1.02,1.47,13.63,20.57,8.12,12.45,0
Naji Marshall,538391,SF,79,68,23,NOP,32,10,700,82,209,0.392,29,83,0.349,53,126,0.421,0.462,53,75,0.707,15,133,148,88,26,10,38,58,246,21.88,2.56,6.53,0.91,2.59,1.66,3.94,1.66,2.34,0.47,4.16,4.63,2.75,0.81,0.31,1.19,1.81,7.69,16.19,7.66,8.53,0
Caleb Martin,1517981,SF,77,72,25,CHO,53,3,818,96,256,0.375,31,125,0.248,65,131,0.496,0.436,41,64,0.641,31,110,141,67,37,12,33,62,264,15.43,1.81,4.83,0.58,2.36,1.23,2.47,0.77,1.21,0.58,2.08,2.66,1.26,0.7,0.23,0.62,1.17,4.98,9.83,5.25,4.58,0
Cody Martin,1517981,SF,77,73,25,CHO,52,10,849,83,188,0.441,16,58,0.276,67,130,0.515,0.484,25,43,0.581,52,109,161,86,37,12,40,52,207,16.33,1.6,3.62,0.31,1.12,1.29,2.5,0.48,0.83,1,2.1,3.1,1.65,0.71,0.23,0.77,1,3.98,9.67,4.13,5.54,0
Jeremiah Martin,58452,PG,74,67,24,CLE,9,0,75,9,33,0.273,3,12,0.25,6,21,0.286,0.318,1,5,0.2,2,5,7,4,5,2,6,1,22,8.33,1,3.67,0.33,1.33,0.67,2.33,0.11,0.56,0.22,0.56,0.78,0.44,0.56,0.22,0.67,0.11,2.44,4.44,3.89,0.56,0
Kelan Martin,1445697,SF,77,69,25,IND,35,0,322,62,138,0.449,24,60,0.4,38,78,0.487,0.536,9,10,0.9,18,60,78,17,10,10,16,35,157,9.2,1.77,3.94,0.69,1.71,1.09,2.23,0.26,0.29,0.51,1.71,2.23,0.49,0.29,0.29,0.46,1,4.49,7.77,3.66,4.11,0
Kenyon Martin Jr.,898310,SF,79,75,20,HOU,45,8,1068,162,318,0.509,35,96,0.365,127,222,0.572,0.564,60,84,0.714,73,169,242,48,30,41,38,89,419,23.73,3.6,7.07,0.78,2.13,2.82,4.93,1.33,1.87,1.62,3.76,5.38,1.07,0.67,0.91,0.84,1.98,9.31,17.33,6.82,10.51,0
Frank Mason III,35274,PG,71,69,26,ORL,4,1,79,9,24,0.375,2,5,0.4,7,19,0.368,0.417,5,7,0.714,3,9,12,12,0,0,5,7,25,19.75,2.25,6,0.5,1.25,1.75,4.75,1.25,1.75,0.75,2.25,3,3,0,0,1.25,1.75,6.25,12.25,7.25,5,0
Garrison Mathews,688052,SG,77,73,24,WAS,64,24,1038,97,237,0.409,76,198,0.384,21,39,0.538,0.57,84,95,0.884,16,71,87,26,29,7,10,106,354,16.22,1.52,3.7,1.19,3.09,0.33,0.61,1.31,1.48,0.25,1.11,1.36,0.41,0.45,0.11,0.16,1.66,5.53,7.86,4.17,3.69,0
Wesley Matthews,3623000,SG,76,73,34,LAL,58,10,1130,89,252,0.353,66,197,0.335,23,55,0.418,0.484,35,41,0.854,20,73,93,54,38,17,26,80,279,19.48,1.53,4.34,1.14,3.4,0.4,0.95,0.6,0.71,0.34,1.26,1.6,0.93,0.66,0.29,0.45,1.38,4.81,8.29,4.74,3.55,0
Tyrese Maxey,2478840,SG,74,77,20,PHI,61,8,935,198,429,0.462,31,103,0.301,167,326,0.512,0.498,61,70,0.871,11,93,104,120,26,13,41,79,488,15.33,3.25,7.03,0.51,1.69,2.74,5.34,1,1.15,0.18,1.52,1.7,1.97,0.43,0.21,0.67,1.3,8,12.31,5.9,6.41,0
Skylar Mays,532218,SG,76,71,23,ATL,33,0,269,44,98,0.449,14,40,0.35,30,58,0.517,0.52,22,25,0.88,10,25,35,30,14,2,9,15,124,8.15,1.33,2.97,0.42,1.21,0.91,1.76,0.67,0.76,0.3,0.76,1.06,0.91,0.42,0.06,0.27,0.45,3.76,6.21,2.45,3.76,0
CJ McCollum,29354152,SG,75,86,29,POR,47,47,1600,405,884,0.458,169,420,0.402,236,464,0.509,0.554,108,133,0.812,30,155,185,223,44,21,65,87,1087,34.04,8.62,18.81,3.6,8.94,5.02,9.87,2.3,2.83,0.64,3.3,3.94,4.74,0.94,0.45,1.38,1.85,23.13,33.19,13.96,19.23,0
T.J. McConnell,3500000,PG,73,79,28,IND,69,3,1796,274,490,0.559,15,48,0.313,259,442,0.586,0.574,33,48,0.688,55,201,256,456,128,23,135,113,596,26.03,3.97,7.1,0.22,0.7,3.75,6.41,0.48,0.7,0.8,2.91,3.71,6.61,1.86,0.33,1.96,1.64,8.64,21.14,6.94,14.2,0
Jaden McDaniels,1964760,PF,82,74,20,MIN,63,27,1511,164,367,0.447,72,198,0.364,92,169,0.544,0.545,27,45,0.6,52,180,232,71,35,60,47,172,427,23.98,2.6,5.83,1.14,3.14,1.46,2.68,0.43,0.71,0.83,2.86,3.68,1.13,0.56,0.95,0.75,2.73,6.78,13.1,6.98,6.11,0
Jalen McDaniels,1517981,SF,82,70,23,CHO,47,18,904,133,284,0.468,35,105,0.333,98,179,0.547,0.53,45,64,0.703,45,124,169,53,28,19,45,95,346,19.23,2.83,6.04,0.74,2.23,2.09,3.81,0.96,1.36,0.96,2.64,3.6,1.13,0.6,0.4,0.96,2.02,7.36,13.09,6.6,6.49,0
Doug McDermott,7333333,PF,79,78,29,IND,66,29,1619,354,665,0.532,111,286,0.388,243,379,0.641,0.616,80,98,0.816,60,161,221,85,20,6,53,117,899,24.53,5.36,10.08,1.68,4.33,3.68,5.74,1.21,1.48,0.91,2.44,3.35,1.29,0.3,0.09,0.8,1.77,13.62,18.65,7.56,11.09,0
Sean McDermott,449115,SF,78,69,24,MEM,18,0,158,13,33,0.394,5,22,0.227,8,11,0.727,0.47,8,8,1,6,13,19,4,2,3,4,8,39,8.78,0.72,1.83,0.28,1.22,0.44,0.61,0.44,0.44,0.33,0.72,1.06,0.22,0.11,0.17,0.22,0.44,2.17,3.72,1.78,1.94,0
JaVale McGee,4200000,C,84,78,33,TOT,46,2,678,144,282,0.511,5,24,0.208,139,258,0.539,0.52,44,67,0.657,77,162,239,39,19,54,60,121,337,14.74,3.13,6.13,0.11,0.52,3.02,5.61,0.96,1.46,1.67,3.52,5.2,0.85,0.41,1.17,1.3,2.63,7.33,14.96,7.43,7.52,0
Rodney McGruder,5192307,SG,76,73,29,DET,16,2,194,37,70,0.529,11,24,0.458,26,46,0.565,0.607,6,8,0.75,8,14,22,16,8,1,7,12,91,12.13,2.31,4.38,0.69,1.5,1.63,2.88,0.38,0.5,0.5,0.88,1.38,1,0.5,0.06,0.44,0.75,5.69,8.63,3.38,5.25,0
Alfonzo McKinnie,1762796,SF,79,71,28,LAL,39,0,258,48,93,0.516,16,39,0.41,32,54,0.593,0.602,10,18,0.556,22,32,54,6,7,0,5,26,122,6.62,1.23,2.38,0.41,1,0.82,1.38,0.26,0.46,0.56,0.82,1.38,0.15,0.18,0,0.13,0.67,3.13,4.85,2.15,2.69,0
Jordan McLaughlin,503760,PG,71,73,24,MIN,51,2,938,100,242,0.413,33,92,0.359,67,150,0.447,0.481,23,30,0.767,21,87,108,193,51,6,51,44,256,18.39,1.96,4.75,0.65,1.8,1.31,2.94,0.45,0.59,0.41,1.71,2.12,3.78,1,0.12,1,0.86,5.02,12.04,4.78,7.25,0
Ben McLemore,2893630,SG,77,72,27,TOT,53,5,905,135,365,0.37,97,280,0.346,38,85,0.447,0.503,39,53,0.736,15,85,100,39,23,9,42,88,406,17.08,2.55,6.89,1.83,5.28,0.72,1.6,0.74,1,0.28,1.6,1.89,0.74,0.43,0.17,0.79,1.66,7.66,10.89,7.06,3.83,0
Nicol˜ Melli,3897436,PF,81,74,30,TOT,45,4,566,46,141,0.326,23,85,0.271,23,56,0.411,0.408,19,25,0.76,29,93,122,44,14,3,12,58,134,12.58,1.02,3.13,0.51,1.89,0.51,1.24,0.42,0.56,0.64,2.07,2.71,0.98,0.31,0.07,0.27,1.29,2.98,7.04,3.8,3.24,0
De'Anthony Melton,9571712,PG,74,77,22,MEM,52,1,1045,172,393,0.438,87,211,0.412,85,182,0.467,0.548,41,51,0.804,30,131,161,132,60,31,66,85,472,20.1,3.31,7.56,1.67,4.06,1.63,3.5,0.79,0.98,0.58,2.52,3.1,2.54,1.15,0.6,1.27,1.63,9.08,16.46,7.35,9.12,0
Sam Merrill,898310,SG,77,70,24,MIL,30,2,233,32,72,0.444,21,47,0.447,11,25,0.44,0.59,4,4,1,6,24,30,21,8,1,10,17,89,7.77,1.07,2.4,0.7,1.57,0.37,0.83,0.13,0.13,0.2,0.8,1,0.7,0.27,0.03,0.33,0.57,2.97,4.97,2.23,2.73,0
Chimezie Metu,910895,C,81,73,23,SAC,36,6,488,91,179,0.508,13,37,0.351,78,142,0.549,0.545,31,43,0.721,31,81,112,28,14,18,29,59,226,13.56,2.53,4.97,0.36,1.03,2.17,3.94,0.86,1.19,0.86,2.25,3.11,0.78,0.39,0.5,0.81,1.64,6.28,11.06,5.22,5.83,0
Khris Middleton,33051724,SF,79,85,29,MIL,68,68,2269,511,1074,0.476,151,365,0.414,360,709,0.508,0.546,212,236,0.898,54,352,406,370,74,9,178,160,1385,33.37,7.51,15.79,2.22,5.37,5.29,10.43,3.12,3.47,0.79,5.18,5.97,5.44,1.09,0.13,2.62,2.35,20.37,33,13.6,19.4,0
Patty Mills,13535714,PG,73,76,32,SAS,68,1,1685,252,611,0.412,161,429,0.375,91,182,0.5,0.544,71,78,0.91,18,98,116,162,42,3,66,81,736,24.78,3.71,8.99,2.37,6.31,1.34,2.68,1.04,1.15,0.26,1.44,1.71,2.38,0.62,0.04,0.97,1.19,10.82,15.57,7.54,8.03,0
Paul Millsap,10100000,PF,79,79,35,DEN,56,36,1162,191,401,0.476,49,143,0.343,142,258,0.55,0.537,71,98,0.724,76,186,262,98,51,36,51,111,502,20.75,3.41,7.16,0.88,2.55,2.54,4.61,1.27,1.75,1.36,3.32,4.68,1.75,0.91,0.64,0.91,1.98,8.96,16.95,7.13,9.82,0
Shake Milton,1701593,SG,77,78,24,PHI,63,4,1461,300,667,0.45,71,203,0.35,229,464,0.494,0.503,146,176,0.83,33,115,148,193,39,18,103,130,817,23.19,4.76,10.59,1.13,3.22,3.63,7.37,2.32,2.79,0.52,1.83,2.35,3.06,0.62,0.29,1.63,2.06,12.97,19.29,10,9.29,0
Donovan Mitchell,5195501,PG,73,88,24,UTA,53,53,1771,478,1091,0.438,178,461,0.386,300,630,0.476,0.52,267,316,0.845,50,185,235,277,52,15,147,117,1401,33.42,9.02,20.58,3.36,8.7,5.66,11.89,5.04,5.96,0.94,3.49,4.43,5.23,0.98,0.28,2.77,2.21,26.43,37.36,17.47,19.89,1
Adam Mokoka,449115,SG,77,68,22,CHI,14,0,56,7,19,0.368,1,10,0.1,6,9,0.667,0.395,0,1,0,1,4,5,5,2,1,5,5,15,4,0.5,1.36,0.07,0.71,0.43,0.64,0,0.07,0.07,0.29,0.36,0.36,0.14,0.07,0.36,0.36,1.07,2,1.64,0.36,0
Malik Monk,5345687,SG,75,78,22,CHO,42,0,878,173,399,0.434,85,212,0.401,88,187,0.471,0.54,59,72,0.819,14,87,101,87,19,4,55,47,490,20.9,4.12,9.5,2.02,5.05,2.1,4.45,1.4,1.71,0.33,2.07,2.4,2.07,0.45,0.1,1.31,1.12,11.67,16.69,8.12,8.57,0
E'Twaun Moore,2331593,SG,75,73,31,PHO,27,1,389,55,121,0.455,11,35,0.314,44,86,0.512,0.5,12,14,0.857,14,31,45,40,15,5,23,32,133,14.41,2.04,4.48,0.41,1.3,1.63,3.19,0.44,0.52,0.52,1.15,1.67,1.48,0.56,0.19,0.85,1.19,4.93,8.81,4.56,4.26,0
Ja Morant,9166800,PG,75,85,21,MEM,63,63,2053,430,957,0.449,73,241,0.303,357,716,0.499,0.487,271,372,0.728,59,193,252,465,57,13,203,87,1204,32.59,6.83,15.19,1.16,3.83,5.67,11.37,4.3,5.9,0.94,3.06,4,7.38,0.9,0.21,3.22,1.38,19.11,31.6,14.57,17.03,0
Juwan Morgan,1517981,PF,80,70,23,UTA,29,0,147,14,30,0.467,4,13,0.308,10,17,0.588,0.533,3,7,0.429,9,19,28,9,4,1,4,21,35,5.07,0.48,1.03,0.14,0.45,0.34,0.59,0.1,0.24,0.31,0.66,0.97,0.31,0.14,0.03,0.14,0.72,1.21,2.66,1.55,1.1,0
Marcus Morris,14883721,PF,80,79,31,LAC,57,29,1502,276,584,0.473,140,296,0.473,136,288,0.472,0.592,73,89,0.82,35,199,234,58,34,15,57,117,765,26.35,4.84,10.25,2.46,5.19,2.39,5.05,1.28,1.56,0.61,3.49,4.11,1.02,0.6,0.26,1,2.05,13.42,19.4,8.74,10.67,0
Markieff Morris,2331593,PF,80,74,31,LAL,61,27,1200,153,378,0.405,65,209,0.311,88,169,0.521,0.491,36,50,0.72,48,218,266,73,22,19,54,105,407,19.67,2.51,6.2,1.07,3.43,1.44,2.77,0.59,0.82,0.79,3.57,4.36,1.2,0.36,0.31,0.89,1.72,6.67,12.9,6.52,6.38,0
Monte Morris,1723707,PG,74,79,25,DEN,47,13,1196,186,387,0.481,51,134,0.381,135,253,0.534,0.547,58,73,0.795,11,85,96,150,34,13,34,48,481,25.45,3.96,8.23,1.09,2.85,2.87,5.38,1.23,1.55,0.23,1.81,2.04,3.19,0.72,0.28,0.72,1.02,10.23,16.47,6.34,10.13,0
Mychal Mulder,1517981,PG,75,71,26,GSW,60,6,766,119,265,0.449,85,214,0.397,34,51,0.667,0.609,14,22,0.636,8,52,60,26,12,12,16,56,337,12.77,1.98,4.42,1.42,3.57,0.57,0.85,0.23,0.37,0.13,0.87,1,0.43,0.2,0.2,0.27,0.93,5.62,7.45,3.77,3.68,0
Dejounte Murray,14286000,PG,76,82,24,SAS,67,67,2139,441,974,0.453,63,199,0.317,378,775,0.488,0.485,106,134,0.791,58,415,473,363,101,7,117,135,1051,31.93,6.58,14.54,0.94,2.97,5.64,11.57,1.58,2,0.87,6.19,7.06,5.42,1.51,0.1,1.75,2.01,15.69,29.78,12.13,17.64,0
Jamal Murray,27285000,PG,76,86,23,DEN,48,48,1704,378,792,0.477,129,316,0.408,249,476,0.523,0.559,133,153,0.869,37,157,194,231,64,13,108,95,1018,35.5,7.88,16.5,2.69,6.58,5.19,9.92,2.77,3.19,0.77,3.27,4.04,4.81,1.33,0.27,2.25,1.98,21.21,31.67,13.27,18.4,0
Mike Muscala,2283034,C,82,77,29,OKC,35,0,645,119,267,0.446,68,184,0.37,51,83,0.614,0.573,33,36,0.917,19,113,132,28,8,11,21,54,339,18.43,3.4,7.63,1.94,5.26,1.46,2.37,0.94,1.03,0.54,3.23,3.77,0.8,0.23,0.31,0.6,1.54,9.69,14.8,6.46,8.34,0
Svi Mykhailiuk,1663861,SF-SG,79,73,23,TOT,66,14,1324,208,506,0.411,105,314,0.334,103,192,0.536,0.515,38,50,0.76,24,139,163,110,51,12,88,63,559,20.06,3.15,7.67,1.59,4.76,1.56,2.91,0.58,0.76,0.36,2.11,2.47,1.67,0.77,0.18,1.33,0.95,8.47,13.56,6.98,6.58,0
Abdel Nader,1752950,SF,77,75,27,PHO,24,0,355,57,116,0.491,18,43,0.419,39,73,0.534,0.569,28,37,0.757,7,55,62,19,10,9,19,34,160,14.79,2.38,4.83,0.75,1.79,1.63,3.04,1.17,1.54,0.29,2.29,2.58,0.79,0.42,0.38,0.79,1.42,6.67,10.83,5.04,5.79,0
Larry Nance Jr.,11709091,PF,79,77,28,CLE,35,27,1091,128,272,0.471,41,114,0.36,87,158,0.551,0.546,30,49,0.612,54,181,235,107,61,17,55,72,327,31.17,3.66,7.77,1.17,3.26,2.49,4.51,0.86,1.4,1.54,5.17,6.71,3.06,1.74,0.49,1.57,2.06,9.34,21.34,8.29,13.06,0
Aaron Nesmith,3458400,SF,78,72,21,BOS,46,1,669,78,178,0.438,40,108,0.37,38,70,0.543,0.551,22,28,0.786,28,99,127,23,15,9,23,87,218,14.54,1.7,3.87,0.87,2.35,0.83,1.52,0.48,0.61,0.61,2.15,2.76,0.5,0.33,0.2,0.5,1.89,4.74,8.52,4.7,3.83,0
Raul Neto,1882867,PG,73,75,28,WAS,64,22,1403,209,447,0.468,64,164,0.39,145,283,0.512,0.539,75,85,0.882,28,128,156,146,73,6,53,109,557,21.92,3.27,6.98,1,2.56,2.27,4.42,1.17,1.33,0.44,2,2.44,2.28,1.14,0.09,0.83,1.7,8.7,14.66,6.41,8.25,0
Georges Niang,1783557,PF,79,73,27,UTA,72,10,1154,177,405,0.437,124,292,0.425,53,113,0.469,0.59,22,23,0.957,28,148,176,59,25,8,51,116,500,16.03,2.46,5.63,1.72,4.06,0.74,1.57,0.31,0.32,0.39,2.06,2.44,0.82,0.35,0.11,0.71,1.61,6.94,10.67,5.5,5.17,0
Zeke Nnaji,2379840,PF,83,73,20,DEN,42,1,397,50,104,0.481,24,59,0.407,26,45,0.578,0.596,12,15,0.8,14,51,65,10,8,4,7,29,136,9.45,1.19,2.48,0.57,1.4,0.62,1.07,0.29,0.36,0.33,1.21,1.55,0.24,0.19,0.1,0.17,0.69,3.24,5.31,2.21,3.1,0
Nerlens Noel,5000000,C,82,78,26,NYK,64,41,1547,137,223,0.614,0,3,0,137,220,0.623,0.614,50,70,0.714,142,266,408,46,70,141,65,176,324,24.17,2.14,3.48,0,0.05,2.14,3.44,0.78,1.09,2.22,4.16,6.38,0.72,1.09,2.2,1.02,2.75,5.06,15.45,5.42,10.03,0
Jaylen Nowell,1517981,SG,76,76,21,MIN,42,0,759,142,335,0.424,50,150,0.333,92,185,0.497,0.499,45,55,0.818,19,76,95,62,22,12,28,72,379,18.07,3.38,7.98,1.19,3.57,2.19,4.4,1.07,1.31,0.45,1.81,2.26,1.48,0.52,0.29,0.67,1.71,9.02,13.57,7.21,6.36,0
Frank Ntilikina,6176578,PG,76,73,22,NYK,33,4,322,29,79,0.367,23,48,0.479,6,31,0.194,0.513,8,18,0.444,6,25,31,19,18,4,11,45,89,9.76,0.88,2.39,0.7,1.45,0.18,0.94,0.24,0.55,0.18,0.76,0.94,0.58,0.55,0.12,0.33,1.36,2.7,4.88,3.52,1.36,0
Kendrick Nunn,1663861,PG,74,76,25,MIA,56,44,1650,319,658,0.485,122,320,0.381,197,338,0.583,0.578,56,60,0.933,21,158,179,148,52,14,80,108,816,29.46,5.7,11.75,2.18,5.71,3.52,6.04,1,1.07,0.38,2.82,3.2,2.64,0.93,0.25,1.43,1.93,14.57,21.59,9.48,12.11,0
Jusuf Nurki?,12888889,C,84,80,26,POR,37,37,880,171,333,0.514,12,30,0.4,159,303,0.525,0.532,70,113,0.619,86,246,332,125,38,39,73,103,424,23.78,4.62,9,0.32,0.81,4.3,8.19,1.89,3.05,2.32,6.65,8.97,3.38,1.03,1.05,1.97,2.78,11.46,25.89,10.3,15.59,0
David Nwaba,1824003,SF,77,77,28,HOU,30,9,679,106,218,0.486,17,63,0.27,89,155,0.574,0.525,47,68,0.691,40,78,118,31,30,21,17,60,276,22.63,3.53,7.27,0.57,2.1,2.97,5.17,1.57,2.27,1.33,2.6,3.93,1.03,1,0.7,0.57,2,9.2,15.87,7,8.87,0
Jordan Nwora,898310,SF,79,73,22,MIL,30,2,274,62,135,0.459,28,62,0.452,34,73,0.466,0.563,19,25,0.76,9,51,60,7,16,7,24,22,171,9.13,2.07,4.5,0.93,2.07,1.13,2.43,0.63,0.83,0.3,1.7,2,0.23,0.53,0.23,0.8,0.73,5.7,8.7,4.17,4.53,0
Royce O'Neale,8500000,SF,76,75,27,UTA,71,71,2241,175,394,0.444,107,278,0.385,68,116,0.586,0.58,39,46,0.848,88,397,485,181,57,32,83,182,496,31.56,2.46,5.55,1.51,3.92,0.96,1.63,0.55,0.65,1.24,5.59,6.83,2.55,0.8,0.45,1.17,2.56,6.99,17.62,6.92,10.7,0
Semi Ojeleye,1752950,PF,78,73,26,BOS,56,15,950,89,221,0.403,58,158,0.367,31,63,0.492,0.534,24,32,0.75,31,116,147,37,17,0,21,56,260,16.96,1.59,3.95,1.04,2.82,0.55,1.13,0.43,0.57,0.55,2.07,2.63,0.66,0.3,0,0.38,1,4.64,8.23,3.88,4.36,0
Jahlil Okafor,1882867,C,82,76,25,DET,27,2,347,63,102,0.618,2,9,0.222,61,93,0.656,0.627,17,24,0.708,23,43,66,13,6,5,21,39,145,12.85,2.33,3.78,0.07,0.33,2.26,3.44,0.63,0.89,0.85,1.59,2.44,0.48,0.22,0.19,0.78,1.44,5.37,8.7,3.93,4.78,0
Chuma Okeke,3121080,PF,80,76,22,ORL,45,19,1133,135,324,0.417,49,141,0.348,86,183,0.47,0.492,30,40,0.75,42,139,181,101,48,22,38,48,349,25.18,3,7.2,1.09,3.13,1.91,4.07,0.67,0.89,0.93,3.09,4.02,2.24,1.07,0.49,0.84,1.07,7.76,15.58,6.33,9.24,0
Josh Okogie,2651040,SG,76,74,22,MIN,59,37,1197,102,254,0.402,29,108,0.269,73,146,0.5,0.459,83,108,0.769,63,93,156,63,54,28,43,123,316,20.29,1.73,4.31,0.49,1.83,1.24,2.47,1.41,1.83,1.07,1.58,2.64,1.07,0.92,0.47,0.73,2.08,5.36,10.46,5.81,4.64,0
Onyeka Okongwu,5813640,C,81,76,20,ATL,50,4,601,96,149,0.644,0,3,0,96,146,0.658,0.644,36,57,0.632,62,101,163,18,23,33,29,100,228,12.02,1.92,2.98,0,0.06,1.92,2.92,0.72,1.14,1.24,2.02,3.26,0.36,0.46,0.66,0.58,2,4.56,9.3,4.06,5.24,0
Isaac Okoro,6400920,SG,78,73,20,CLE,67,67,2173,235,559,0.42,62,214,0.29,173,345,0.501,0.476,114,157,0.726,68,138,206,128,62,24,86,185,646,32.43,3.51,8.34,0.93,3.19,2.58,5.15,1.7,2.34,1.01,2.06,3.07,1.91,0.93,0.36,1.28,2.76,9.64,15.91,9.52,6.39,0
KZ Okpala,1517981,PF,80,71,21,MIA,37,9,447,36,96,0.375,12,50,0.24,24,46,0.522,0.438,8,15,0.533,21,47,68,19,10,11,15,59,92,12.08,0.97,2.59,0.32,1.35,0.65,1.24,0.22,0.41,0.57,1.27,1.84,0.51,0.27,0.3,0.41,1.59,2.49,5.41,3.81,1.59,0
Victor Oladipo,21000000,SG,76,80,28,TOT,33,33,1080,235,576,0.408,78,239,0.326,157,337,0.466,0.476,104,138,0.754,12,148,160,151,46,14,83,81,652,32.73,7.12,17.45,2.36,7.24,4.76,10.21,3.15,4.18,0.36,4.48,4.85,4.58,1.39,0.42,2.52,2.45,19.76,31,16.33,14.67,0
